Purpose	Channel	Dimmer	Position	Unit#	Instrument Type	Wattage	Accessories	Color	Template	Gobo Size	Circuit Name	Circuit#	Mark	System	Number 1	Number 2	Number 3	Number 4	Number 5	Number6	Dist From Centre	Text 2	Text 3	Text 4	Text 5 	Text 6 	User 13	User 14	User 15	User 16	User 17	User 18	Focus Needs	Focus L-R	Focus US-DS	Focus Notes	US	DS	SL	SR	Top	Bot	Focus Status	Beam	Axis
Area	1		FOH 2	1	SELECON  Zoom 12-28°	575		R132				0		A							L18.8 ft													L18.8 ft	D28.0 ft								Not Focused		
Area	2		FOH 2	5	SELECON  Zoom 12-28°	575		R132				0		A							L9.9 ft													L9.9 ft	D28.0 ft								Not Focused		
Area	3		FOH 2	10	SELECON  Zoom 12-28°	575		R132				0		A							L.6 ft													L.6 ft	D28.0 ft								Not Focused		
Area	4		FOH 2	15	SELECON  Zoom 12-28°	575		R132				0		A							R8.4 ft													R8.4 ft	D28.0 ft								Not Focused		
Area	5		FOH 2	19	SELECON  Zoom 12-28°	575		R132				0		A							R16.8 ft													R16.8 ft	D28.0 ft								Not Focused		
Area	6		FOH 1	4	SELECON  Zoom 12-28°	575		R132				0		A							L8.4 ft													L8.4 ft	D6.5 ft								Not Focused		
Area	7		FOH 1	6	SELECON  Zoom 12-28°	575		R132				0		A							L4.1 ft													L4.1 ft	D6.5 ft								Not Focused		
Area	8		FOH 1	8	SELECON  Zoom 12-28°	575		R132				0		A							R1.9 ft													R1.9 ft	D6.5 ft								Not Focused		
Area	9		FOH 1	10	SELECON  Zoom 12-28°	575		R132				0		A							R6.5 ft													R6.5 ft	D6.5 ft								Not Focused		
Arch Fr UL	10		FOH 1	5	SELECON  Zoom 12-28°	575		R132				0		A							L7.0 ft													L7.0 ft	D6.5 ft								Not Focused		
Arch Fr UC	11		FOH 1	7	SELECON  Zoom 12-28°	575		R132				0		A							L1.0 ft													L1.0 ft	D6.5 ft								Not Focused		
Arch Fr UR	12		FOH 1	9	SELECON  Zoom 12-28°	575		R132				0		A							R5.0 ft													R5.0 ft	D6.5 ft								Not Focused		
Door Bax	13		#7 Electric - Flying	3	SELECON  Zoom 45-75°	575						0		A							R4.3 ft													R4.3 ft	U21.2 ft								Not Focused		
C Window	14		#4A Electric	6	SELECON  Pacific 20°	575	Gobo Holder, 	L174	Window			0		A							R7.3 ft													R7.3 ft	U15.1 ft								Not Focused		
Red Window	15		#4A Electric	5	SELECON  Pacific 20°	575	Gobo Holder, 	R26	Window			0		A							R5.8 ft													R5.8 ft	U15.1 ft								Not Focused		
End Bed	16		# 3 Electric	10	SELECON  Pacific 20°	575		L202				0		A							L.9 ft													L.9 ft	U9.3 ft								Not Focused		
OW Top	21		#1 Electric	2	SELECON  Pacific 30°	575	Gobo Holder, 	R132	Const. A			0		A							L19.0 ft													L19.0 ft	U4.2 ft								Not Focused		
OW Top	22		#1 Electric	3	SELECON  Pacific 30°	575	Gobo Holder, 	R132	Const. A			0		A							L11.8 ft													L11.8 ft	U4.2 ft								Not Focused		
OW Top	23		#1 Electric	6	SELECON  Pacific 30°	575	Gobo Holder, 	R132	Const. A			0		A							L1.3 ft													L1.3 ft	U4.2 ft								Not Focused		
OW Top	24		#1 Electric	9	SELECON  Pacific 30°	575	Gobo Holder, 	R132	Const. A			0		A							R8.9 ft													R8.9 ft	U4.2 ft								Not Focused		
OW Top	25		#1 Electric	10	SELECON  Pacific 30°	575	Gobo Holder, 	R132	Const. A			0		A							R16.9 ft													R16.9 ft	U4.2 ft								Not Focused		
OW Top	26		# 3 Electric	3	SELECON  Pacific 30°	575	Gobo Holder, 	R132	Const. A			0		A							L14.1 ft													L14.1 ft	U9.3 ft								Not Focused		
OW Top	27		# 3 Electric	7	SELECON  Pacific 30°	575	Gobo Holder, 	R132	Const. A			0		A							L5.3 ft													L5.3 ft	U9.3 ft								Not Focused		
OW Top	28		# 3 Electric	12	SELECON  Pacific 30°	575	Gobo Holder, 	R132	Const. A			0		A							R2.2 ft													R2.2 ft	U9.3 ft								Not Focused		
OW Top	29		# 3 Electric	18	SELECON  Pacific 30°	575	Gobo Holder, 	R132	Const. A			0		A							R13.0 ft													R13.0 ft	U9.3 ft								Not Focused		
OW Top	30		#6 Electric	2	SELECON  Pacific 30°	575	Gobo Holder, 	R132	Const. A			0		A							L13.5 ft													L13.5 ft	U19.8 ft								Not Focused		
OW Top	31		#6 Electric	3	SELECON  Pacific 30°	575	Gobo Holder, 	R132	Const. A			0		A							L4.8 ft													L4.8 ft	U19.8 ft								Not Focused		
OW Top	32		#6 Electric	6	SELECON  Pacific 30°	575	Gobo Holder, 	R132	Const. A			0		A							R2.8 ft													R2.8 ft	U19.8 ft								Not Focused		
OW Top	33		#6 Electric	10	SELECON  Pacific 30°	575	Gobo Holder, 	R132	Const. A			0		A							R11.8 ft													R11.8 ft	U19.8 ft								Not Focused		
W Motion	35		SL Gallery 1b	3	SELECON  Zoom 12-28°	575	Gobo Holder, Effects Wheel, 	R60	Dots			0		A							L41.0 ft													L41.0 ft	D18.5 ft								Not Focused		
	35.1		SL Gallery 1b	3-A	Effects Wheel	0						0																																	
W Motion	36		SL Gallery 1b	2	SELECON  Zoom 12-28°	575	Gobo Holder, Effects Wheel, 	R60	Dots			0		A							L41.0 ft													L41.0 ft	D17.2 ft								Not Focused		
	36.1		SL Gallery 1b	2-A	Effects Wheel	0						0																																	
C Motion	37		SR Gallery 1b	3	SELECON  Zoom 12-28°	575	Gobo Holder, Effects Wheel, 	R64	Dots			0		A							R41.0 ft													R41.0 ft	D18.6 ft								Not Focused		
	37.1		SR Gallery 1b	3-A	Effects Wheel	0						0																																	
C Motion	38		SR Gallery 1b	2	SELECON  Zoom 12-28°	575	Gobo Holder, Effects Wheel, 	R64	Dots			0		A							R41.0 ft													R41.0 ft	D17.3 ft								Not Focused		
	38.1		SR Gallery 1b	2-A	Effects Wheel	0						0																																	
Window Motion	39		#6 Electric	4	SELECON  Zoom 23-50°	575	Gobo Holder, Effects Wheel, 	R60	Dots			0		A							L3.3 ft													L3.3 ft	U19.8 ft								Not Focused		
	39.1		#6 Electric	4-A	Effects Wheel	0						0																																	
C Bax	41		# 3 Electric	5	SELECON  Pacific 30°	575	Gobo Holder, 	L202+R132	Const. A			0		A							L9.6 ft													L9.6 ft	U9.3 ft								Not Focused		
